2024-12-23 STATE: Please wait ...
2024-12-23 STATE: Load ...
2024-12-23 STATE: Load Projectfile: C:\Users\gfuch\Projects\jabacoframework\/Framework/src/VB/Framework.jba
2024-12-23 STATE: Load Sourcefile: Frame.jsrc
2024-12-23 STATE: Load Sourcefile: Console.jsrc
2024-12-23 STATE: Load Sourcefile: Global.jsrc
2024-12-23 STATE: Load Sourcefile: AbstractForm.jsrc
2024-12-23 STATE: Load Sourcefile: Form.jsrc
2024-12-23 STATE: Load Sourcefile: RTTextPane.jsrc
2024-12-23 STATE: Load Sourcefile: CommandButton.jsrc
2024-12-23 STATE: Load Sourcefile: Label.jsrc
2024-12-23 STATE: Load Sourcefile: OptionButton.jsrc
2024-12-23 STATE: Load Sourcefile: Winsock.jsrc
2024-12-23 STATE: Load Sourcefile: ListBox.jsrc
2024-12-23 STATE: Load Sourcefile: ListCellData.jsrc
2024-12-23 STATE: Load Sourcefile: ListCellDataRenderer.jsrc
2024-12-23 STATE: Load Sourcefile: FileListBox.jsrc
2024-12-23 STATE: Load Sourcefile: TextBox.jsrc
2024-12-23 STATE: Load Sourcefile: Applet.jsrc
2024-12-23 STATE: Load Sourcefile: PictureBox.jsrc
2024-12-23 STATE: Load Sourcefile: Usercontrol.jsrc
2024-12-23 STATE: Load Sourcefile: Slider.jsrc
2024-12-23 STATE: Load Sourcefile: ScrollBar.jsrc
2024-12-23 STATE: Load Sourcefile: ComboBox.jsrc
2024-12-23 STATE: Load Sourcefile: TreeView.jsrc
2024-12-23 STATE: Load Sourcefile: DirListBox.jsrc
2024-12-23 STATE: Load Sourcefile: ToggleButton.jsrc
2024-12-23 STATE: Load Sourcefile: ProgressBar.jsrc
2024-12-23 STATE: Load Sourcefile: Timer.jsrc
2024-12-23 STATE: Load Sourcefile: Collection.jsrc
2024-12-23 STATE: Load Sourcefile: CheckBox.jsrc
2024-12-23 STATE: Load Sourcefile: Node.jsrc
2024-12-23 STATE: Load Sourcefile: IJabacoControl.jsrc
2024-12-23 STATE: Load Sourcefile: VBClipboard.jsrc
2024-12-23 STATE: Load Sourcefile: VBMenuBar.jsrc
2024-12-23 STATE: Load Sourcefile: VBMenuGroup.jsrc
2024-12-23 STATE: Load Sourcefile: VBMenuItem.jsrc
2024-12-23 STATE: Load Sourcefile: JBCLookAndFeel.jsrc
2024-12-23 STATE: Load Sourcefile: VBToolBar.jsrc
2024-12-23 STATE: Load Sourcefile: VBToolBarItem.jsrc
2024-12-23 STATE: Load Sourcefile: IMenuItem.jsrc
2024-12-23 STATE: Load Sourcefile: TabStrip.jsrc
2024-12-23 STATE: Load Sourcefile: RichTextBox.jsrc
2024-12-23 STATE: Load Sourcefile: CommonDialog.jsrc
2024-12-23 STATE: Load Sourcefile: DataBase.jsrc
2024-12-23 STATE: Load Sourcefile: JBGrid.jsrc
2024-12-23 STATE: Load Sourcefile: IToolBarItem.jsrc
2024-12-23 STATE: Load Sourcefile: FileSystem.jsrc
2024-12-23 STATE: Load Sourcefile: VBFileHandler.jsrc
2024-12-23 STATE: Load Sourcefile: JBGridModel.jsrc
2024-12-23 STATE: Load Sourcefile: Line.jsrc
2024-12-23 STATE: Load Sourcefile: Shape.jsrc
2024-12-23 STATE: Load Sourcefile: WinsockItemTCP.jsrc
2024-12-23 STATE: Load Sourcefile: WinsockServer.jsrc
2024-12-23 STATE: Load Sourcefile: WinsockSendThread.jsrc
2024-12-23 STATE: Load Sourcefile: Screen.jsrc
2024-12-23 STATE: Load Sourcefile: SysInfo.jsrc
2024-12-23 STATE: Load Sourcefile: Spinner.jsrc
